date,20_day_sma,close,ewma_12,ewma_26,high,low,obv_10,open,rsi_14,volume
2017-09-27,36.30375000000001,37.54,36.92131044205695,36.35020380024634,37.69,37.1,8315106.6,37.62,80.65,25457387.0
2017-09-28,36.45075000000001,37.83,37.06110883558665,36.45981833356142,37.88,37.29,7365874.5,37.32,81.51,20601061.0
2017-09-29,36.60125000000001,38.08,37.21786132241948,36.57983179033465,38.15,37.7,11064391.5,37.84,76.8,22617651.0
2017-10-02,36.79900000000001,39.04,37.49819034973956,36.762066472532084,39.09,38.08,12208735.4,38.12,72.2,36985170.0
2017-10-03,37.01700000000001,39.38,37.7876995267027,36.95598747456674,39.7,38.95,11731381.9,38.95,72.73,33266885.0
2017-10-04,37.19600000000001,39.34,38.02651498413306,37.13258099496921,39.4,38.8606,11472697.4,39.39,74.62,27900633.0
2017-10-05,37.39550000000001,39.53,38.25782037118951,37.31016758793446,39.65,39.21,15371839.4,39.5,69.23,17588371.0
2017-10-06,37.61750000000001,39.63,38.468924929468045,37.48200702586524,39.89,39.42,19424965.9,39.6,73.12,18063051.0
2017-10-09,37.82200000000001,39.86,38.682936478780654,37.658154653578926,39.88,39.52,13521297.2,39.68,84.71,18372360.0
2017-10-10,38.00000000000001,39.65,38.83171548204517,37.80569875331382,39.95,39.38,7930340.3,39.93,87.11,29838331.0
2017-10-11,38.1485,39.3,38.90375925403822,37.916387734549836,39.67,39.06,4046613.8,39.48,93.41,30452182.0
2017-10-12,38.284000000000006,39.19,38.94779629187849,38.01072938384244,39.39,38.98,3446000.8,39.35,95.63,18236204.0
2017-10-13,38.417500000000004,39.67,39.05890455466641,38.133638318372626,39.81,39.28,992358.4,39.44,95.58,16611521.0
2017-10-16,38.5555,39.76,39.166765392410035,38.25410955404873,39.79,39.44,-804279.6,39.71,87.3,12448746.0
2017-10-17,38.683499999999995,39.79,39.26264763973156,38.367879216711785,39.865,39.37,4045077.6,39.56,87.76,15300505.0
2017-10-18,38.842499999999994,40.25,39.414548002849784,38.50729557102943,40.29,39.6,432062.6,39.8,87.23,20592939.0
2017-10-19,38.986999999999995,40.09,39.51846369471905,38.624532936138365,40.33,39.83,381389.0,39.88,84.16,18541779.0
2017-10-20,39.149499999999996,40.43,39.658700049377664,38.758271237165154,40.45,40.1,1374805.0,40.33,77.19,17556315.0
2017-10-23,39.333,40.83,39.8389000417811,38.911732627004774,41.04,40.395,6220323.8,40.55,76.62,28306520.0
2017-10-24,39.507,40.95,40.0098384968917,39.062715395374795,41.05,40.72,6957547.3,41.0,76.6,18616857.0
2017-10-25,39.669,40.78,40.128324881985286,39.189921662384066,41.055,40.49,12343059.0,40.89,74.74,23079947.0
2017-10-26,39.845,41.35,40.3162749001414,39.34992746517043,41.575,40.71,19523262.0,40.91,73.68,35618913.0
2017-10-27,40.160999999999994,44.4,40.94454030011965,39.724006912194845,45.0,43.1,13677155.8,43.3,51.63,88413551.0
2017-10-30,40.427499999999995,44.37,41.47153410010124,40.06815454832856,45.19,43.88,16767802.6,44.48,51.78,46012316.0
2017-10-31,40.733,45.49,42.089759623162585,40.46977272993385,45.8,44.65,19416286.8,45.2,45.59,46206973.0
2017-11-01,41.1015,46.71,42.80056583498372,40.932011786975785,46.71,45.59,24996483.9,45.97,30.57,47077781.0
2017-11-02,41.480000000000004,47.1,43.462017244986235,41.388899802755354,47.23,46.213,19376140.9,46.61,26.55,37260192.0
2017-11-03,41.8155,46.34,43.904783822680656,41.75564796551422,47.3,45.6,19732033.8,47.2,29.49,38647115.0
2017-11-06,42.157500000000006,46.7,44.334817080729785,42.12189626436502,46.74,46.09,20177757.3,46.6,27.56,31865449.0
2017-11-07,42.514,46.78,44.71099906830982,42.466940985523166,47.09,46.39,20002721.1,46.7,22.2,23074092.0
2017-11-09,42.864000000000004,46.3,44.95546075010831,42.75087128289182,46.39,45.65,14045482.8,46.05,36.73,24830309.0
2017-11-10,43.1835,45.58,45.05154371163011,42.96043637304798,46.09,45.38,7096446.0,46.04,40.89,23953470.0
2017-11-13,43.487500000000004,45.75,45.158998525225485,43.16707071578517,45.94,45.25,13772465.0,45.26,37.3,18923183.0
2017-11-14,43.792500000000004,45.86,45.26684490596002,43.36654695906035,45.92,45.32,7473633.3,45.7,29.49,20747874.0
2017-11-15,44.07600000000001,45.46,45.29656107427387,43.52161755468551,45.805,45.1725,4910484.9,45.39,31.76,16781344.0
2017-11-16,44.34600000000001,45.65,45.35093629361635,43.679275513597695,46.07,45.46,-5079289.8,45.63,27.42,21446297.0
2017-11-17,44.57300000000001,44.63,45.24002301767538,43.74969954962749,45.62,44.62,-3430839.7,45.5,37.04,62637555.0
2017-11-20,44.78250000000001,44.62,45.14463486110993,43.81416624965509,45.115,44.5,-4544285.8,44.73,40.84,22162614.0
2017-11-21,44.98800000000001,44.94,45.11315257478532,43.89756134227323,45.22,44.71,-8770819.1,44.72,34.67,20730988.0
2017-11-22,45.173,44.65,45.04189833251065,43.95329753914188,44.95,44.535,-5641226.7,44.94,36.82,19191241.0
2017-11-24,45.371500000000005,44.75,44.99699089673978,44.01231253624248,44.775,44.43,-4964673.9,44.55,34.95,6465615.0
2017-11-27,45.5285,44.49,44.91899229724135,44.04769679281711,44.61,44.2736,-4948542.2,44.42,50.58,17187942.0
2017-11-28,45.545,44.73,44.889916559204224,44.09823777112696,44.84,44.32,-9648016.3,44.65,60.27,19084500.0
2017-11-29,45.52400000000001,43.95,44.74531401163434,44.08725719548793,45.09,43.77,-4696340.3,44.85,70.74,26246867.0
2017-11-30,45.49150000000001,44.84,44.75988108676752,44.14301592174809,45.2,44.33,-9480308.5,44.36,69.21,32735416.0
2017-12-01,45.39,44.68,44.74759168880329,44.18279252013711,44.84,43.53,-5899499.0,44.73,63.47,26393385.0
2017-12-04,45.2595,44.49,44.70796219821817,44.205548629756585,45.3,44.33,-6694450.7,45.02,64.56,26829460.0
2017-12-05,45.11450000000001,43.44,44.51289109079999,44.148841323848686,44.9,43.23,-6317794.5,44.6,68.44,30112131.0
2017-12-06,44.952000000000005,43.45,44.349369384523065,44.097075299859895,43.72,42.67,-7518026.5,43.14,68.52,24497550.0
2017-12-07,44.76700000000001,43.08,44.15408178690413,44.021736388759166,43.6,42.78,-5881279.7,43.46,72.69,31193561.0
2017-12-08,44.61950000000001,43.35,44.03037689661119,43.97197813773997,43.58,43.11,-2278407.2,43.35,70.94,22833083.0
